timestamp,steps,data source
2026-05-25T17:23:00Z,19,Versa 4
2026-05-25T17:24:00Z,29,Versa 4
2026-05-25T17:25:00Z,24,Versa 4
2026-05-25T17:31:00Z,12,Versa 4
2026-05-25T17:37:00Z,23,Versa 4
2026-05-25T17:38:00Z,45,Versa 4
2026-05-25T17:39:00Z,43,Versa 4
2026-05-25T17:47:00Z,8,Versa 4
2026-05-25T17:48:00Z,23,Versa 4
2026-05-25T17:49:00Z,18,Versa 4
2026-05-25T17:50:00Z,88,Versa 4
2026-05-25T17:51:00Z,96,Versa 4
2026-05-25T17:52:00Z,100,Versa 4
2026-05-25T17:53:00Z,92,Versa 4
2026-05-25T17:54:00Z,12,Versa 4
2026-05-25T17:55:00Z,83,Versa 4
2026-05-25T17:56:00Z,37,Versa 4
2026-05-25T17:57:00Z,27,Versa 4
2026-05-25T17:58:00Z,34,Versa 4
2026-05-25T17:59:00Z,20,Versa 4
2026-05-25T18:00:00Z,7,Versa 4
2026-05-25T18:01:00Z,14,Versa 4
2026-05-25T18:03:00Z,17,Versa 4
2026-05-25T18:04:00Z,5,Versa 4
2026-05-25T18:05:00Z,34,Versa 4
2026-05-25T18:06:00Z,46,Versa 4
2026-05-25T18:07:00Z,59,Versa 4
2026-05-25T18:08:00Z,103,Versa 4
2026-05-25T18:09:00Z,29,Versa 4
2026-05-25T18:10:00Z,48,Versa 4
2026-05-25T18:11:00Z,76,Versa 4
2026-05-25T18:12:00Z,41,Versa 4
2026-05-25T18:13:00Z,75,Versa 4
2026-05-25T18:14:00Z,63,Versa 4
2026-05-25T18:15:00Z,31,Versa 4
2026-05-25T18:16:00Z,36,Versa 4
2026-05-25T18:17:00Z,83,Versa 4
2026-05-25T18:19:00Z,21,Versa 4
2026-05-25T18:20:00Z,5,Versa 4
2026-05-25T18:24:00Z,19,Versa 4
2026-05-25T18:33:00Z,14,Versa 4
2026-05-25T18:34:00Z,18,Versa 4
2026-05-25T18:35:00Z,20,Versa 4
2026-05-25T18:36:00Z,44,Versa 4
2026-05-25T18:37:00Z,30,Versa 4
2026-05-25T18:38:00Z,52,Versa 4
2026-05-25T18:39:00Z,2,Versa 4
2026-05-25T18:47:00Z,63,Versa 4
2026-05-25T18:48:00Z,65,Versa 4
2026-05-25T18:49:00Z,28,Versa 4
2026-05-25T18:50:00Z,12,Versa 4
2026-05-25T19:08:00Z,37,Versa 4
2026-05-25T19:09:00Z,4,Versa 4
2026-05-25T19:10:00Z,7,Versa 4
2026-05-25T19:11:00Z,56,Versa 4
2026-05-25T19:12:00Z,10,Versa 4
2026-05-25T19:13:00Z,50,Versa 4
2026-05-25T19:14:00Z,13,Versa 4
2026-05-25T19:15:00Z,46,Versa 4
2026-05-25T19:22:00Z,8,Versa 4
2026-05-25T19:23:00Z,38,Versa 4
2026-05-25T19:24:00Z,46,Versa 4
2026-05-25T19:25:00Z,57,Versa 4
2026-05-25T19:26:00Z,40,Versa 4
2026-05-25T19:27:00Z,16,Versa 4
2026-05-25T19:28:00Z,33,Versa 4
2026-05-25T19:29:00Z,45,Versa 4
2026-05-25T19:30:00Z,28,Versa 4
2026-05-25T19:31:00Z,37,Versa 4
2026-05-25T19:32:00Z,15,Versa 4
2026-05-25T19:34:00Z,7,Versa 4
2026-05-25T19:51:00Z,12,Versa 4
2026-05-25T19:52:00Z,36,Versa 4
2026-05-25T19:54:00Z,25,Versa 4
2026-05-25T19:55:00Z,45,Versa 4
2026-05-25T19:57:00Z,15,Versa 4
2026-05-25T21:03:00Z,13,Versa 4
2026-05-25T21:12:00Z,18,Versa 4
2026-05-25T21:17:00Z,21,Versa 4
2026-05-25T21:18:00Z,16,Versa 4
2026-05-25T21:19:00Z,24,Versa 4
2026-05-25T21:27:00Z,9,Versa 4
2026-05-25T22:25:00Z,48,Versa 4
2026-05-26T13:29:00Z,8,Versa 4
2026-05-26T13:55:00Z,46,Versa 4
2026-05-26T13:56:00Z,34,Versa 4
2026-05-26T13:57:00Z,42,Versa 4
2026-05-26T13:58:00Z,32,Versa 4
2026-05-26T13:59:00Z,60,Versa 4
2026-05-26T14:00:00Z,90,Versa 4
2026-05-26T14:01:00Z,83,Versa 4
2026-05-26T14:02:00Z,20,Versa 4
2026-05-26T14:04:00Z,11,Versa 4
2026-05-26T14:05:00Z,28,Versa 4
2026-05-26T14:06:00Z,9,Versa 4
2026-05-26T14:16:00Z,50,Versa 4
2026-05-26T14:17:00Z,59,Versa 4
2026-05-26T14:18:00Z,41,Versa 4
2026-05-26T14:19:00Z,51,Versa 4
2026-05-26T14:20:00Z,36,Versa 4
2026-05-26T14:22:00Z,22,Versa 4
2026-05-26T14:23:00Z,23,Versa 4
2026-05-26T14:24:00Z,42,Versa 4
2026-05-26T14:25:00Z,70,Versa 4
2026-05-26T14:26:00Z,15,Versa 4
2026-05-26T14:27:00Z,7,Versa 4
2026-05-26T14:29:00Z,39,Versa 4
2026-05-26T14:36:00Z,12,Versa 4
2026-05-26T14:43:00Z,15,Versa 4
2026-05-26T14:45:00Z,13,Versa 4
2026-05-26T14:46:00Z,46,Versa 4
2026-05-26T14:47:00Z,52,Versa 4
2026-05-26T14:48:00Z,61,Versa 4
2026-05-26T14:49:00Z,23,Versa 4
2026-05-26T14:51:00Z,8,Versa 4
2026-05-26T14:52:00Z,26,Versa 4
2026-05-26T14:54:00Z,25,Versa 4
2026-05-26T14:55:00Z,9,Versa 4
2026-05-26T14:56:00Z,25,Versa 4
2026-05-26T14:57:00Z,47,Versa 4
2026-05-26T14:58:00Z,41,Versa 4
2026-05-26T14:59:00Z,96,Versa 4
2026-05-26T15:00:00Z,104,Versa 4
2026-05-26T15:01:00Z,105,Versa 4
2026-05-26T15:02:00Z,100,Versa 4
2026-05-26T15:03:00Z,63,Versa 4
2026-05-26T15:04:00Z,105,Versa 4
2026-05-26T15:05:00Z,65,Versa 4
2026-05-26T15:08:00Z,30,Versa 4
2026-05-26T15:09:00Z,10,Versa 4
2026-05-26T15:27:00Z,4,Versa 4
2026-05-26T15:55:00Z,9,Versa 4
2026-05-26T15:57:00Z,39,Versa 4
2026-05-26T15:58:00Z,95,Versa 4
2026-05-26T15:59:00Z,105,Versa 4
2026-05-26T16:00:00Z,103,Versa 4
2026-05-26T16:01:00Z,112,Versa 4
2026-05-26T16:02:00Z,85,Versa 4
2026-05-26T16:03:00Z,2,Versa 4
2026-05-26T16:08:00Z,9,Versa 4
2026-05-26T16:22:00Z,12,Versa 4
2026-05-26T16:24:00Z,92,Versa 4
2026-05-26T16:25:00Z,83,Versa 4
2026-05-26T16:26:00Z,9,Versa 4
2026-05-26T16:32:00Z,16,Versa 4
2026-05-26T16:33:00Z,20,Versa 4
2026-05-26T16:38:00Z,57,Versa 4
2026-05-26T16:39:00Z,7,Versa 4
2026-05-26T16:40:00Z,19,Versa 4
2026-05-26T16:41:00Z,29,Versa 4
2026-05-26T16:42:00Z,14,Versa 4
2026-05-26T16:43:00Z,31,Versa 4
2026-05-26T16:44:00Z,42,Versa 4
2026-05-26T16:45:00Z,18,Versa 4
2026-05-26T16:48:00Z,52,Versa 4
2026-05-26T16:49:00Z,35,Versa 4
2026-05-26T16:50:00Z,9,Versa 4
2026-05-26T16:51:00Z,4,Versa 4
2026-05-26T16:53:00Z,11,Versa 4
2026-05-26T16:54:00Z,39,Versa 4
2026-05-26T16:55:00Z,65,Versa 4
2026-05-26T16:56:00Z,52,Versa 4
2026-05-26T16:57:00Z,13,Versa 4
2026-05-26T16:58:00Z,8,Versa 4
2026-05-26T16:59:00Z,18,Versa 4
2026-05-26T17:00:00Z,10,Versa 4
2026-05-26T17:01:00Z,10,Versa 4
2026-05-26T17:04:00Z,6,Versa 4
2026-05-26T17:05:00Z,29,Versa 4
2026-05-26T17:06:00Z,34,Versa 4
2026-05-26T17:07:00Z,52,Versa 4
2026-05-26T17:08:00Z,52,Versa 4
2026-05-26T17:09:00Z,55,Versa 4
2026-05-26T17:10:00Z,54,Versa 4
2026-05-26T17:11:00Z,2,Versa 4
2026-05-26T17:12:00Z,47,Versa 4
2026-05-26T17:13:00Z,53,Versa 4
2026-05-26T17:14:00Z,42,Versa 4
2026-05-26T17:15:00Z,31,Versa 4
2026-05-26T17:17:00Z,42,Versa 4
2026-05-26T17:18:00Z,17,Versa 4
2026-05-26T17:19:00Z,31,Versa 4
2026-05-26T17:20:00Z,10,Versa 4
2026-05-26T17:21:00Z,37,Versa 4
2026-05-26T17:22:00Z,75,Versa 4
2026-05-26T17:23:00Z,66,Versa 4
2026-05-26T17:24:00Z,58,Versa 4
2026-05-26T17:25:00Z,50,Versa 4
2026-05-26T17:26:00Z,12,Versa 4
2026-05-26T17:27:00Z,18,Versa 4
2026-05-26T17:28:00Z,25,Versa 4
2026-05-26T17:29:00Z,9,Versa 4
2026-05-26T17:39:00Z,34,Versa 4
2026-05-26T17:41:00Z,15,Versa 4
2026-05-26T17:42:00Z,72,Versa 4
2026-05-26T17:44:00Z,8,Versa 4
2026-05-26T17:46:00Z,6,Versa 4
2026-05-26T17:47:00Z,16,Versa 4
2026-05-26T18:09:00Z,13,Versa 4
2026-05-26T18:18:00Z,14,Versa 4
2026-05-26T18:19:00Z,9,Versa 4
2026-05-26T18:23:00Z,4,Versa 4
2026-05-26T18:25:00Z,11,Versa 4
2026-05-26T18:27:00Z,10,Versa 4
2026-05-26T18:31:00Z,6,Versa 4
2026-05-26T18:32:00Z,17,Versa 4
2026-05-26T18:33:00Z,10,Versa 4
2026-05-26T18:34:00Z,36,Versa 4
2026-05-26T18:35:00Z,46,Versa 4
2026-05-26T18:36:00Z,21,Versa 4
2026-05-26T18:37:00Z,32,Versa 4
2026-05-26T18:38:00Z,17,Versa 4
2026-05-26T18:39:00Z,22,Versa 4
2026-05-26T18:47:00Z,5,Versa 4
2026-05-26T19:27:00Z,7,Versa 4
2026-05-26T19:50:00Z,9,Versa 4
2026-05-26T21:07:00Z,25,Versa 4
2026-05-26T21:18:00Z,36,Versa 4
2026-05-26T21:19:00Z,28,Versa 4
2026-05-26T21:20:00Z,20,Versa 4
2026-05-26T21:21:00Z,15,Versa 4
2026-05-26T21:22:00Z,17,Versa 4
2026-05-26T21:23:00Z,5,Versa 4
2026-05-26T21:24:00Z,15,Versa 4
2026-05-26T21:34:00Z,23,Versa 4
2026-05-26T21:35:00Z,7,Versa 4
2026-05-26T21:37:00Z,46,Versa 4
2026-05-26T21:40:00Z,6,Versa 4
2026-05-26T21:41:00Z,41,Versa 4
2026-05-26T21:42:00Z,15,Versa 4
2026-05-26T21:45:00Z,29,Versa 4
2026-05-26T21:49:00Z,40,Versa 4
2026-05-26T21:51:00Z,16,Versa 4
2026-05-26T21:52:00Z,27,Versa 4
2026-05-26T21:53:00Z,12,Versa 4
2026-05-26T22:43:00Z,26,Versa 4
2026-05-26T22:44:00Z,35,Versa 4
2026-05-26T22:45:00Z,11,Versa 4
2026-05-26T22:48:00Z,13,Versa 4
2026-05-26T23:51:00Z,6,Versa 4
2026-05-26T23:52:00Z,18,Versa 4
2026-05-27T06:01:00Z,4,Versa 4
2026-05-27T06:02:00Z,27,Versa 4
2026-05-27T06:04:00Z,16,Versa 4
2026-05-27T06:05:00Z,84,Versa 4
2026-05-27T06:06:00Z,79,Versa 4
2026-05-27T06:07:00Z,44,Versa 4
2026-05-27T06:08:00Z,32,Versa 4
2026-05-27T06:10:00Z,19,Versa 4
2026-05-27T06:11:00Z,19,Versa 4
2026-05-27T06:12:00Z,22,Versa 4
2026-05-27T06:13:00Z,33,Versa 4
2026-05-27T06:14:00Z,37,Versa 4
2026-05-27T06:15:00Z,47,Versa 4
2026-05-27T06:16:00Z,66,Versa 4
2026-05-27T06:17:00Z,42,Versa 4
2026-05-27T06:18:00Z,15,Versa 4
2026-05-27T06:19:00Z,35,Versa 4
2026-05-27T06:20:00Z,49,Versa 4
2026-05-27T06:21:00Z,34,Versa 4
2026-05-27T06:22:00Z,28,Versa 4
2026-05-27T06:23:00Z,46,Versa 4
2026-05-27T06:24:00Z,47,Versa 4
2026-05-27T06:25:00Z,48,Versa 4
2026-05-27T06:26:00Z,51,Versa 4
2026-05-27T06:27:00Z,90,Versa 4
2026-05-27T06:28:00Z,91,Versa 4
2026-05-27T06:29:00Z,86,Versa 4
2026-05-27T06:30:00Z,89,Versa 4
2026-05-27T06:31:00Z,90,Versa 4
2026-05-27T06:32:00Z,93,Versa 4
2026-05-27T06:33:00Z,88,Versa 4
2026-05-27T06:34:00Z,134,Versa 4
2026-05-27T06:35:00Z,120,Versa 4
2026-05-27T06:36:00Z,26,Versa 4
2026-05-27T06:42:00Z,10,Versa 4
2026-05-27T06:43:00Z,20,Versa 4
2026-05-27T06:57:00Z,4,Versa 4
2026-05-27T06:58:00Z,6,Versa 4
2026-05-27T07:06:00Z,7,Versa 4
2026-05-27T07:27:00Z,8,Versa 4
2026-05-27T07:45:00Z,10,Versa 4
2026-05-27T07:46:00Z,11,Versa 4
2026-05-27T07:50:00Z,22,Versa 4
2026-05-27T07:51:00Z,10,Versa 4
2026-05-27T07:52:00Z,100,Versa 4
2026-05-27T07:53:00Z,80,Versa 4
2026-05-27T08:14:00Z,25,Versa 4
2026-05-27T08:15:00Z,41,Versa 4
2026-05-27T08:16:00Z,73,Versa 4
2026-05-27T08:21:00Z,14,Versa 4
2026-05-27T08:23:00Z,8,Versa 4
2026-05-27T08:26:00Z,84,Versa 4
2026-05-27T08:27:00Z,57,Versa 4
2026-05-27T08:28:00Z,96,Versa 4
2026-05-27T08:29:00Z,14,Versa 4
2026-05-27T08:31:00Z,9,Versa 4
2026-05-27T08:32:00Z,5,Versa 4
2026-05-27T08:38:00Z,10,Versa 4
2026-05-27T08:49:00Z,11,Versa 4
2026-05-27T09:04:00Z,8,Versa 4
2026-05-27T09:05:00Z,8,Versa 4
2026-05-27T09:10:00Z,28,Versa 4
2026-05-27T09:11:00Z,95,Versa 4
2026-05-27T09:12:00Z,99,Versa 4
2026-05-27T09:13:00Z,95,Versa 4
2026-05-27T09:14:00Z,38,Versa 4
2026-05-27T09:15:00Z,25,Versa 4
2026-05-27T09:16:00Z,69,Versa 4
2026-05-27T09:17:00Z,51,Versa 4
2026-05-27T09:18:00Z,68,Versa 4
2026-05-27T09:19:00Z,70,Versa 4
2026-05-27T09:20:00Z,55,Versa 4
2026-05-27T09:21:00Z,40,Versa 4
2026-05-27T09:22:00Z,92,Versa 4
2026-05-27T09:23:00Z,71,Versa 4
2026-05-27T09:24:00Z,89,Versa 4
2026-05-27T09:25:00Z,69,Versa 4
2026-05-27T09:26:00Z,28,Versa 4
2026-05-27T09:27:00Z,30,Versa 4
2026-05-27T09:28:00Z,22,Versa 4
2026-05-27T09:29:00Z,68,Versa 4
2026-05-27T09:30:00Z,44,Versa 4
2026-05-27T09:31:00Z,43,Versa 4
2026-05-27T09:32:00Z,14,Versa 4
2026-05-27T09:33:00Z,24,Versa 4
2026-05-27T09:34:00Z,31,Versa 4
2026-05-27T09:35:00Z,34,Versa 4
2026-05-27T09:36:00Z,19,Versa 4
2026-05-27T10:25:00Z,9,Versa 4
2026-05-27T10:26:00Z,14,Versa 4
2026-05-27T11:06:00Z,22,Versa 4
2026-05-27T11:08:00Z,28,Versa 4
2026-05-27T11:09:00Z,67,Versa 4
2026-05-27T11:10:00Z,60,Versa 4
2026-05-27T11:11:00Z,67,Versa 4
2026-05-27T11:12:00Z,38,Versa 4
2026-05-27T11:13:00Z,35,Versa 4
2026-05-27T11:14:00Z,45,Versa 4
2026-05-27T11:15:00Z,70,Versa 4
2026-05-27T11:16:00Z,95,Versa 4
2026-05-27T11:17:00Z,17,Versa 4
2026-05-27T11:18:00Z,10,Versa 4
2026-05-27T11:23:00Z,7,Versa 4
2026-05-27T11:25:00Z,4,Versa 4
2026-05-27T11:26:00Z,15,Versa 4
2026-05-27T11:39:00Z,25,Versa 4
2026-05-27T11:40:00Z,104,Versa 4
2026-05-27T11:41:00Z,97,Versa 4
2026-05-27T11:42:00Z,121,Versa 4
2026-05-27T11:43:00Z,18,Versa 4
2026-05-27T11:48:00Z,5,Versa 4
2026-05-27T11:56:00Z,99,Versa 4
2026-05-27T11:57:00Z,106,Versa 4
2026-05-27T11:58:00Z,104,Versa 4
2026-05-27T11:59:00Z,67,Versa 4
2026-05-27T12:00:00Z,15,Versa 4
2026-05-27T12:01:00Z,35,Versa 4
2026-05-27T12:07:00Z,10,Versa 4
2026-05-27T12:08:00Z,15,Versa 4
2026-05-27T12:26:00Z,57,Versa 4
2026-05-27T12:56:00Z,30,Versa 4
2026-05-27T12:58:00Z,6,Versa 4
2026-05-27T12:59:00Z,62,Versa 4
2026-05-27T13:00:00Z,110,Versa 4
2026-05-27T13:01:00Z,86,Versa 4
2026-05-27T13:02:00Z,103,Versa 4
2026-05-27T13:03:00Z,76,Versa 4
2026-05-27T13:04:00Z,50,Versa 4
2026-05-27T13:05:00Z,88,Versa 4
2026-05-27T13:06:00Z,102,Versa 4
2026-05-27T13:07:00Z,103,Versa 4
2026-05-27T13:08:00Z,85,Versa 4
2026-05-27T13:10:00Z,74,Versa 4
2026-05-27T13:11:00Z,110,Versa 4
2026-05-27T13:12:00Z,109,Versa 4
2026-05-27T13:13:00Z,69,Versa 4
2026-05-27T13:14:00Z,48,Versa 4
2026-05-27T13:15:00Z,46,Versa 4
2026-05-27T13:16:00Z,37,Versa 4
2026-05-27T13:17:00Z,33,Versa 4
2026-05-27T13:43:00Z,8,Versa 4
2026-05-27T13:49:00Z,23,Versa 4
2026-05-27T13:50:00Z,110,Versa 4
2026-05-27T13:51:00Z,92,Versa 4
2026-05-27T13:52:00Z,29,Versa 4
2026-05-27T13:53:00Z,13,Versa 4
2026-05-27T13:54:00Z,7,Versa 4
2026-05-27T13:55:00Z,31,Versa 4
2026-05-27T13:57:00Z,7,Versa 4
2026-05-27T14:02:00Z,10,Versa 4
2026-05-27T14:03:00Z,8,Versa 4
2026-05-27T14:04:00Z,11,Versa 4
2026-05-27T14:05:00Z,17,Versa 4
2026-05-27T14:06:00Z,9,Versa 4
2026-05-27T14:41:00Z,57,Versa 4
2026-05-27T14:42:00Z,70,Versa 4
2026-05-27T14:43:00Z,29,Versa 4
2026-05-27T14:44:00Z,42,Versa 4
2026-05-27T14:45:00Z,17,Versa 4
2026-05-27T14:46:00Z,130,Versa 4
2026-05-27T14:47:00Z,50,Versa 4
2026-05-27T14:48:00Z,29,Versa 4
2026-05-27T14:50:00Z,37,Versa 4
2026-05-27T14:51:00Z,31,Versa 4
2026-05-27T14:52:00Z,82,Versa 4
2026-05-27T14:53:00Z,77,Versa 4
2026-05-27T15:06:00Z,65,Versa 4
2026-05-27T15:07:00Z,35,Versa 4
2026-05-27T15:08:00Z,109,Versa 4
2026-05-27T15:09:00Z,69,Versa 4
2026-05-27T15:10:00Z,109,Versa 4
2026-05-27T15:13:00Z,35,Versa 4
2026-05-27T15:21:00Z,32,Versa 4
2026-05-27T15:22:00Z,19,Versa 4
2026-05-27T15:23:00Z,71,Versa 4
2026-05-27T15:24:00Z,43,Versa 4
2026-05-27T15:25:00Z,68,Versa 4
2026-05-27T15:26:00Z,85,Versa 4
2026-05-27T15:27:00Z,105,Versa 4
2026-05-27T15:28:00Z,74,Versa 4
2026-05-27T15:29:00Z,66,Versa 4
2026-05-27T15:30:00Z,57,Versa 4
2026-05-27T15:31:00Z,73,Versa 4
2026-05-27T15:32:00Z,46,Versa 4
2026-05-27T15:36:00Z,44,Versa 4
2026-05-27T15:37:00Z,10,Versa 4
2026-05-27T15:38:00Z,19,Versa 4
2026-05-27T15:39:00Z,37,Versa 4
2026-05-27T15:40:00Z,42,Versa 4
2026-05-27T15:41:00Z,37,Versa 4
2026-05-27T15:42:00Z,47,Versa 4
2026-05-27T15:43:00Z,36,Versa 4
2026-05-27T15:44:00Z,16,Versa 4
2026-05-27T15:46:00Z,18,Versa 4
2026-05-27T15:47:00Z,43,Versa 4
2026-05-27T15:48:00Z,40,Versa 4
2026-05-27T15:49:00Z,25,Versa 4
2026-05-27T15:50:00Z,31,Versa 4
2026-05-27T15:51:00Z,77,Versa 4
2026-05-27T15:52:00Z,106,Versa 4
2026-05-27T15:53:00Z,104,Versa 4
2026-05-27T15:54:00Z,101,Versa 4
2026-05-27T15:55:00Z,104,Versa 4
2026-05-27T15:56:00Z,100,Versa 4
2026-05-27T15:57:00Z,100,Versa 4
2026-05-27T15:58:00Z,105,Versa 4
2026-05-27T15:59:00Z,99,Versa 4
2026-05-27T16:00:00Z,97,Versa 4
2026-05-27T16:01:00Z,89,Versa 4
2026-05-27T16:02:00Z,84,Versa 4
2026-05-27T16:03:00Z,38,Versa 4
2026-05-27T16:04:00Z,81,Versa 4
2026-05-27T16:05:00Z,1,Versa 4
2026-05-27T16:06:00Z,67,Versa 4
2026-05-27T16:07:00Z,72,Versa 4
2026-05-27T16:08:00Z,88,Versa 4
2026-05-27T16:09:00Z,21,Versa 4
2026-05-27T16:11:00Z,40,Versa 4
2026-05-27T16:13:00Z,31,Versa 4
2026-05-27T16:14:00Z,28,Versa 4
2026-05-27T16:17:00Z,25,Versa 4
2026-05-27T16:18:00Z,70,Versa 4
2026-05-27T16:19:00Z,85,Versa 4
2026-05-27T16:20:00Z,98,Versa 4
2026-05-27T16:21:00Z,98,Versa 4
2026-05-27T16:22:00Z,100,Versa 4
2026-05-27T16:23:00Z,103,Versa 4
2026-05-27T16:24:00Z,97,Versa 4
2026-05-27T16:25:00Z,94,Versa 4
2026-05-27T16:26:00Z,94,Versa 4
2026-05-27T16:27:00Z,94,Versa 4
2026-05-27T16:28:00Z,103,Versa 4
2026-05-27T16:29:00Z,91,Versa 4
2026-05-27T16:30:00Z,57,Versa 4
2026-05-27T16:31:00Z,53,Versa 4
2026-05-27T16:32:00Z,27,Versa 4
2026-05-27T16:33:00Z,22,Versa 4
2026-05-27T16:34:00Z,17,Versa 4
2026-05-27T17:36:00Z,11,Versa 4
2026-05-27T17:37:00Z,12,Versa 4
2026-05-27T17:38:00Z,4,Versa 4
2026-05-27T17:39:00Z,28,Versa 4
2026-05-27T17:49:00Z,17,Versa 4
2026-05-27T18:31:00Z,18,Versa 4
2026-05-27T18:32:00Z,55,Versa 4
2026-05-27T18:33:00Z,85,Versa 4
2026-05-27T18:34:00Z,57,Versa 4
2026-05-27T18:35:00Z,55,Versa 4
2026-05-27T18:36:00Z,41,Versa 4
2026-05-27T18:37:00Z,33,Versa 4
2026-05-27T18:39:00Z,19,Versa 4
2026-05-27T18:40:00Z,4,Versa 4
2026-05-27T18:41:00Z,45,Versa 4
2026-05-27T18:42:00Z,29,Versa 4
2026-05-27T18:43:00Z,13,Versa 4
2026-05-27T18:44:00Z,34,Versa 4
2026-05-27T18:45:00Z,11,Versa 4
2026-05-27T18:46:00Z,43,Versa 4
2026-05-27T18:47:00Z,48,Versa 4
2026-05-27T18:48:00Z,73,Versa 4
2026-05-27T18:49:00Z,46,Versa 4
2026-05-27T18:50:00Z,32,Versa 4
2026-05-27T18:51:00Z,47,Versa 4
2026-05-27T18:52:00Z,52,Versa 4
2026-05-27T18:53:00Z,60,Versa 4
2026-05-27T18:54:00Z,56,Versa 4
2026-05-27T18:55:00Z,39,Versa 4
2026-05-27T18:56:00Z,26,Versa 4
2026-05-27T18:57:00Z,29,Versa 4
2026-05-27T19:01:00Z,6,Versa 4
2026-05-27T19:07:00Z,18,Versa 4
2026-05-27T19:10:00Z,6,Versa 4
2026-05-27T19:11:00Z,18,Versa 4
2026-05-27T19:13:00Z,17,Versa 4
2026-05-27T19:14:00Z,46,Versa 4
2026-05-27T19:16:00Z,9,Versa 4
2026-05-27T19:17:00Z,26,Versa 4
2026-05-27T19:18:00Z,1,Versa 4
2026-05-27T19:19:00Z,56,Versa 4
2026-05-27T19:20:00Z,38,Versa 4
2026-05-27T19:22:00Z,7,Versa 4
2026-05-27T19:23:00Z,57,Versa 4
2026-05-27T19:24:00Z,21,Versa 4
2026-05-27T20:04:00Z,10,Versa 4
2026-05-27T20:36:00Z,7,Versa 4
2026-05-27T20:37:00Z,14,Versa 4
2026-05-27T21:05:00Z,53,Versa 4
2026-05-27T21:06:00Z,11,Versa 4
2026-05-27T21:44:00Z,45,Versa 4
2026-05-27T21:45:00Z,18,Versa 4
2026-05-27T23:07:00Z,6,Versa 4
2026-05-27T23:47:00Z,8,Versa 4
2026-05-27T23:51:00Z,36,Versa 4
2026-05-27T23:52:00Z,21,Versa 4
2026-05-27T23:54:00Z,36,Versa 4
2026-05-28T00:22:00Z,11,Versa 4
2026-05-28T01:40:00Z,12,Versa 4
2026-05-28T04:32:00Z,7,Versa 4
2026-05-28T05:18:00Z,7,Versa 4
2026-05-28T07:03:00Z,10,Versa 4
2026-05-28T07:04:00Z,16,Versa 4
2026-05-28T07:05:00Z,11,Versa 4
2026-05-28T09:09:00Z,14,Versa 4
2026-05-28T09:23:00Z,13,Versa 4
2026-05-28T09:24:00Z,10,Versa 4
2026-05-28T09:34:00Z,23,Versa 4
2026-05-28T09:35:00Z,74,Versa 4
2026-05-28T09:36:00Z,29,Versa 4
2026-05-28T09:37:00Z,23,Versa 4
2026-05-28T09:41:00Z,53,Versa 4
2026-05-28T09:42:00Z,14,Versa 4
2026-05-28T09:43:00Z,28,Versa 4
2026-05-28T09:44:00Z,77,Versa 4
2026-05-28T09:45:00Z,93,Versa 4
2026-05-28T09:46:00Z,10,Versa 4
2026-05-28T09:47:00Z,69,Versa 4
2026-05-28T09:48:00Z,15,Versa 4
2026-05-28T09:49:00Z,36,Versa 4
2026-05-28T09:50:00Z,44,Versa 4
2026-05-28T09:51:00Z,11,Versa 4
2026-05-28T09:52:00Z,21,Versa 4
2026-05-28T09:53:00Z,28,Versa 4
2026-05-28T09:54:00Z,59,Versa 4
2026-05-28T09:55:00Z,29,Versa 4
2026-05-28T09:56:00Z,15,Versa 4
2026-05-28T09:57:00Z,51,Versa 4
2026-05-28T09:58:00Z,59,Versa 4
2026-05-28T09:59:00Z,30,Versa 4
2026-05-28T10:00:00Z,35,Versa 4
2026-05-28T10:01:00Z,32,Versa 4
2026-05-28T10:02:00Z,23,Versa 4
2026-05-28T10:03:00Z,41,Versa 4
2026-05-28T10:09:00Z,7,Versa 4
2026-05-28T10:10:00Z,20,Versa 4
2026-05-28T10:11:00Z,17,Versa 4
2026-05-28T10:12:00Z,32,Versa 4
2026-05-28T10:13:00Z,60,Versa 4
2026-05-28T10:14:00Z,32,Versa 4
2026-05-28T10:15:00Z,65,Versa 4
2026-05-28T10:16:00Z,40,Versa 4
2026-05-28T10:17:00Z,17,Versa 4
2026-05-28T10:21:00Z,34,Versa 4
2026-05-28T10:22:00Z,38,Versa 4
2026-05-28T10:23:00Z,33,Versa 4
2026-05-28T10:24:00Z,23,Versa 4
2026-05-28T10:25:00Z,7,Versa 4
2026-05-28T10:28:00Z,9,Versa 4
2026-05-28T10:29:00Z,27,Versa 4
2026-05-28T11:21:00Z,5,Versa 4
2026-05-28T11:22:00Z,8,Versa 4
2026-05-28T11:31:00Z,5,Versa 4
2026-05-28T11:39:00Z,4,Versa 4
2026-05-28T11:52:00Z,8,Versa 4
2026-05-28T11:58:00Z,4,Versa 4
2026-05-28T12:01:00Z,13,Versa 4
2026-05-28T12:02:00Z,51,Versa 4
2026-05-28T12:03:00Z,52,Versa 4
2026-05-28T12:04:00Z,48,Versa 4
2026-05-28T12:05:00Z,16,Versa 4
2026-05-28T12:06:00Z,10,Versa 4
2026-05-28T12:07:00Z,26,Versa 4
2026-05-28T12:08:00Z,21,Versa 4
2026-05-28T12:09:00Z,47,Versa 4
2026-05-28T12:10:00Z,107,Versa 4
2026-05-28T12:11:00Z,103,Versa 4
2026-05-28T12:12:00Z,104,Versa 4
2026-05-28T12:13:00Z,107,Versa 4
