timestamp,oxygen saturation percentage,data source
2026-05-27T03:11:03Z,95.7,Versa 4
2026-05-27T03:12:03Z,95.5,Versa 4
2026-05-27T03:13:03Z,93.9,Versa 4
2026-05-27T03:14:03Z,95.6,Versa 4
2026-05-27T03:15:03Z,97.1,Versa 4
2026-05-27T03:16:03Z,97.6,Versa 4
2026-05-27T03:17:03Z,97.4,Versa 4
2026-05-27T03:18:03Z,50.0,Versa 4
2026-05-27T03:19:03Z,97.3,Versa 4
2026-05-27T03:20:03Z,97.3,Versa 4
2026-05-27T03:21:03Z,97.2,Versa 4
2026-05-27T03:22:03Z,97.1,Versa 4
2026-05-27T03:23:03Z,97.0,Versa 4
2026-05-27T03:24:03Z,97.1,Versa 4
2026-05-27T03:25:03Z,50.0,Versa 4
2026-05-27T03:26:03Z,96.5,Versa 4
2026-05-27T03:27:03Z,96.1,Versa 4
2026-05-27T03:28:03Z,96.1,Versa 4
2026-05-27T03:29:03Z,96.3,Versa 4
2026-05-27T03:30:03Z,96.6,Versa 4
2026-05-27T03:31:03Z,97.0,Versa 4
2026-05-27T03:32:03Z,97.4,Versa 4
2026-05-27T03:33:03Z,97.5,Versa 4
2026-05-27T03:34:03Z,97.5,Versa 4
2026-05-27T03:35:03Z,97.1,Versa 4
2026-05-27T03:36:03Z,97.1,Versa 4
2026-05-27T03:37:03Z,97.1,Versa 4
2026-05-27T03:38:03Z,97.0,Versa 4
2026-05-27T03:39:03Z,96.9,Versa 4
2026-05-27T03:40:03Z,96.9,Versa 4
2026-05-27T03:41:03Z,97.1,Versa 4
2026-05-27T03:42:03Z,97.3,Versa 4
2026-05-27T03:43:03Z,97.3,Versa 4
2026-05-27T03:44:03Z,97.1,Versa 4
2026-05-27T03:45:03Z,96.3,Versa 4
2026-05-27T03:46:03Z,95.4,Versa 4
2026-05-27T03:47:03Z,95.1,Versa 4
2026-05-27T03:48:03Z,50.0,Versa 4
2026-05-27T03:49:03Z,95.0,Versa 4
2026-05-27T03:50:03Z,95.9,Versa 4
2026-05-27T03:51:03Z,96.4,Versa 4
2026-05-27T03:52:03Z,96.8,Versa 4
2026-05-27T03:53:03Z,97.0,Versa 4
2026-05-27T03:54:03Z,97.3,Versa 4
2026-05-27T03:55:03Z,97.5,Versa 4
2026-05-27T03:56:03Z,50.0,Versa 4
2026-05-27T03:57:03Z,97.6,Versa 4
2026-05-27T03:58:03Z,97.7,Versa 4
2026-05-27T03:59:03Z,98.0,Versa 4
2026-05-27T04:00:03Z,98.0,Versa 4
2026-05-27T04:01:03Z,98.2,Versa 4
2026-05-27T04:02:03Z,98.2,Versa 4
2026-05-27T04:03:03Z,98.1,Versa 4
2026-05-27T04:04:03Z,98.2,Versa 4
2026-05-27T04:05:03Z,98.1,Versa 4
2026-05-27T04:06:03Z,98.0,Versa 4
2026-05-27T04:07:03Z,98.0,Versa 4
2026-05-27T04:08:03Z,98.0,Versa 4
2026-05-27T04:09:03Z,98.0,Versa 4
2026-05-27T04:10:03Z,98.1,Versa 4
2026-05-27T04:11:03Z,98.1,Versa 4
2026-05-27T04:12:03Z,98.0,Versa 4
2026-05-27T04:13:03Z,98.0,Versa 4
2026-05-27T04:14:03Z,98.0,Versa 4
2026-05-27T04:15:03Z,97.9,Versa 4
2026-05-27T04:16:03Z,97.8,Versa 4
2026-05-27T04:17:03Z,97.7,Versa 4
2026-05-27T04:18:03Z,97.8,Versa 4
2026-05-27T04:19:03Z,97.7,Versa 4
2026-05-27T04:20:03Z,97.6,Versa 4
2026-05-27T04:21:03Z,97.6,Versa 4
2026-05-27T04:22:03Z,97.5,Versa 4
2026-05-27T04:23:03Z,97.5,Versa 4
2026-05-27T04:24:03Z,97.5,Versa 4
2026-05-27T04:25:03Z,97.5,Versa 4
2026-05-27T04:26:03Z,50.0,Versa 4
2026-05-27T04:27:03Z,97.3,Versa 4
2026-05-27T04:28:03Z,96.5,Versa 4
2026-05-27T04:29:03Z,96.9,Versa 4
2026-05-27T04:30:03Z,97.6,Versa 4
2026-05-27T04:31:03Z,98.3,Versa 4
2026-05-27T04:32:03Z,97.3,Versa 4
2026-05-27T04:33:03Z,96.6,Versa 4
2026-05-27T04:34:03Z,96.2,Versa 4
2026-05-27T04:35:03Z,95.9,Versa 4
2026-05-27T04:36:03Z,50.0,Versa 4
2026-05-27T04:37:03Z,50.0,Versa 4
2026-05-27T04:38:03Z,50.0,Versa 4
2026-05-27T04:39:03Z,96.2,Versa 4
2026-05-27T04:40:03Z,96.7,Versa 4
2026-05-27T04:41:03Z,96.2,Versa 4
2026-05-27T04:42:03Z,50.0,Versa 4
2026-05-27T04:43:03Z,96.3,Versa 4
2026-05-27T04:44:03Z,96.9,Versa 4
2026-05-27T04:45:03Z,97.1,Versa 4
2026-05-27T04:46:03Z,50.0,Versa 4
2026-05-27T04:47:03Z,50.0,Versa 4
2026-05-27T04:48:03Z,96.9,Versa 4
2026-05-27T04:49:03Z,96.5,Versa 4
2026-05-27T04:50:03Z,98.2,Versa 4
2026-05-27T04:51:03Z,98.3,Versa 4
2026-05-27T04:52:03Z,98.7,Versa 4
2026-05-27T04:53:03Z,99.1,Versa 4
2026-05-27T04:54:03Z,50.0,Versa 4
2026-05-27T04:55:03Z,98.7,Versa 4
2026-05-27T04:56:03Z,50.0,Versa 4
2026-05-27T04:57:03Z,97.1,Versa 4
2026-05-27T04:58:03Z,96.2,Versa 4
2026-05-27T04:59:03Z,95.8,Versa 4
2026-05-27T05:00:03Z,95.2,Versa 4
2026-05-27T05:01:03Z,95.0,Versa 4
2026-05-27T05:02:03Z,95.5,Versa 4
2026-05-27T05:03:03Z,50.0,Versa 4
2026-05-27T05:04:03Z,95.3,Versa 4
2026-05-27T05:05:03Z,95.2,Versa 4
2026-05-27T05:06:03Z,95.4,Versa 4
2026-05-27T05:07:03Z,95.9,Versa 4
2026-05-27T05:08:03Z,96.2,Versa 4
2026-05-27T05:09:03Z,96.3,Versa 4
2026-05-27T05:10:03Z,96.0,Versa 4
2026-05-27T05:11:03Z,95.9,Versa 4
2026-05-27T05:12:03Z,96.4,Versa 4
2026-05-27T05:13:03Z,96.7,Versa 4
2026-05-27T05:14:03Z,96.7,Versa 4
2026-05-27T05:15:03Z,97.2,Versa 4
2026-05-27T05:16:03Z,97.6,Versa 4
2026-05-27T05:17:03Z,50.0,Versa 4
2026-05-27T05:18:03Z,94.8,Versa 4
2026-05-27T05:19:03Z,50.0,Versa 4
2026-05-27T05:20:03Z,89.6,Versa 4
2026-05-27T05:21:03Z,88.3,Versa 4
2026-05-27T05:22:03Z,86.7,Versa 4
2026-05-27T05:23:03Z,85.8,Versa 4
2026-05-27T05:24:03Z,85.5,Versa 4
2026-05-27T05:25:03Z,88.0,Versa 4
2026-05-27T05:26:03Z,87.9,Versa 4
2026-05-27T05:27:03Z,87.1,Versa 4
2026-05-27T05:28:03Z,87.7,Versa 4
2026-05-27T05:29:03Z,89.1,Versa 4
2026-05-27T05:30:03Z,90.3,Versa 4
2026-05-27T05:31:03Z,91.3,Versa 4
2026-05-27T05:32:03Z,92.6,Versa 4
2026-05-27T05:33:03Z,50.0,Versa 4
2026-05-27T05:34:03Z,92.8,Versa 4
2026-05-27T05:35:03Z,92.1,Versa 4
2026-05-27T05:36:03Z,91.5,Versa 4
2026-05-27T05:37:03Z,90.9,Versa 4
2026-05-27T05:38:03Z,91.0,Versa 4
2026-05-27T05:39:03Z,91.8,Versa 4
2026-05-27T05:40:03Z,50.0,Versa 4
2026-05-27T05:41:03Z,91.0,Versa 4
2026-05-27T05:42:03Z,90.6,Versa 4
2026-05-27T05:43:03Z,89.2,Versa 4
2026-05-27T05:44:03Z,87.1,Versa 4
2026-05-27T05:45:03Z,50.0,Versa 4
2026-05-27T05:46:03Z,50.0,Versa 4
2026-05-27T05:47:03Z,50.0,Versa 4
2026-05-27T05:48:03Z,85.5,Versa 4
2026-05-27T05:49:03Z,78.4,Versa 4
2026-05-27T05:50:03Z,79.7,Versa 4
2026-05-27T05:51:03Z,83.0,Versa 4
2026-05-27T05:52:03Z,83.0,Versa 4
2026-05-27T05:53:03Z,50.0,Versa 4
2026-05-27T05:54:03Z,50.0,Versa 4
2026-05-27T05:55:03Z,50.0,Versa 4
2026-05-27T05:56:03Z,85.4,Versa 4
2026-05-27T05:57:03Z,89.0,Versa 4
2026-05-27T05:58:03Z,91.6,Versa 4
2026-05-27T05:59:03Z,50.0,Versa 4
2026-05-27T06:00:03Z,50.0,Versa 4
2026-05-27T06:01:03Z,50.0,Versa 4
2026-05-27T06:02:03Z,50.0,Versa 4
2026-05-27T06:03:03Z,50.0,Versa 4
2026-05-27T06:04:03Z,50.0,Versa 4
2026-05-27T06:05:03Z,50.0,Versa 4
2026-05-27T06:06:03Z,50.0,Versa 4
2026-05-27T06:07:03Z,50.0,Versa 4
2026-05-27T06:08:03Z,50.0,Versa 4
2026-05-27T06:09:03Z,50.0,Versa 4
2026-05-28T01:03:33Z,97.7,Versa 4
2026-05-28T01:04:33Z,96.4,Versa 4
2026-05-28T01:05:33Z,94.8,Versa 4
2026-05-28T01:06:33Z,93.2,Versa 4
2026-05-28T01:07:33Z,91.7,Versa 4
2026-05-28T01:08:33Z,90.1,Versa 4
2026-05-28T01:09:33Z,88.4,Versa 4
2026-05-28T01:10:33Z,86.8,Versa 4
2026-05-28T01:11:33Z,85.0,Versa 4
2026-05-28T01:12:33Z,83.6,Versa 4
2026-05-28T01:13:33Z,82.3,Versa 4
2026-05-28T01:14:33Z,81.0,Versa 4
2026-05-28T01:15:33Z,80.1,Versa 4
2026-05-28T01:16:33Z,78.8,Versa 4
2026-05-28T01:17:33Z,77.9,Versa 4
2026-05-28T01:18:33Z,76.8,Versa 4
2026-05-28T01:19:33Z,50.0,Versa 4
2026-05-28T01:20:33Z,81.7,Versa 4
2026-05-28T01:21:33Z,86.0,Versa 4
2026-05-28T01:22:33Z,89.0,Versa 4
2026-05-28T01:23:33Z,91.0,Versa 4
2026-05-28T01:24:33Z,92.6,Versa 4
2026-05-28T01:25:33Z,93.7,Versa 4
2026-05-28T01:26:33Z,94.1,Versa 4
2026-05-28T01:27:33Z,94.7,Versa 4
2026-05-28T01:28:33Z,94.8,Versa 4
2026-05-28T01:29:33Z,94.8,Versa 4
2026-05-28T01:30:33Z,94.7,Versa 4
2026-05-28T01:31:33Z,94.6,Versa 4
2026-05-28T01:32:33Z,94.5,Versa 4
2026-05-28T01:33:33Z,94.6,Versa 4
2026-05-28T01:34:33Z,94.5,Versa 4
2026-05-28T01:35:33Z,94.4,Versa 4
2026-05-28T01:36:33Z,94.4,Versa 4
2026-05-28T01:37:33Z,94.6,Versa 4
2026-05-28T01:38:33Z,94.2,Versa 4
2026-05-28T01:39:33Z,50.0,Versa 4
2026-05-28T01:40:33Z,92.6,Versa 4
2026-05-28T01:41:33Z,50.0,Versa 4
2026-05-28T01:42:33Z,91.4,Versa 4
2026-05-28T01:43:33Z,93.5,Versa 4
2026-05-28T01:44:33Z,95.0,Versa 4
2026-05-28T01:45:33Z,95.9,Versa 4
2026-05-28T01:46:33Z,96.6,Versa 4
2026-05-28T01:47:33Z,97.0,Versa 4
2026-05-28T01:48:33Z,97.0,Versa 4
2026-05-28T01:49:33Z,96.9,Versa 4
2026-05-28T01:50:33Z,96.9,Versa 4
2026-05-28T01:51:33Z,96.9,Versa 4
2026-05-28T01:52:33Z,96.9,Versa 4
2026-05-28T01:53:33Z,50.0,Versa 4
2026-05-28T01:54:33Z,97.0,Versa 4
2026-05-28T01:55:33Z,97.1,Versa 4
2026-05-28T01:56:33Z,97.6,Versa 4
2026-05-28T01:57:33Z,97.8,Versa 4
2026-05-28T01:58:33Z,98.2,Versa 4
2026-05-28T01:59:33Z,99.4,Versa 4
2026-05-28T02:00:33Z,100.0,Versa 4
2026-05-28T02:01:33Z,100.0,Versa 4
2026-05-28T02:02:33Z,100.0,Versa 4
2026-05-28T02:03:33Z,100.0,Versa 4
2026-05-28T02:04:33Z,100.0,Versa 4
2026-05-28T02:05:33Z,100.0,Versa 4
2026-05-28T02:06:33Z,100.0,Versa 4
2026-05-28T02:07:33Z,100.0,Versa 4
2026-05-28T02:08:33Z,100.0,Versa 4
2026-05-28T02:09:33Z,100.0,Versa 4
2026-05-28T02:10:33Z,100.0,Versa 4
2026-05-28T02:11:33Z,100.0,Versa 4
2026-05-28T02:12:33Z,100.0,Versa 4
2026-05-28T02:13:33Z,100.0,Versa 4
2026-05-28T02:14:33Z,100.0,Versa 4
2026-05-28T02:15:33Z,100.0,Versa 4
2026-05-28T02:16:33Z,100.0,Versa 4
2026-05-28T02:17:33Z,100.0,Versa 4
2026-05-28T02:18:33Z,99.9,Versa 4
2026-05-28T02:19:33Z,99.7,Versa 4
2026-05-28T02:20:33Z,99.7,Versa 4
2026-05-28T02:21:33Z,99.5,Versa 4
2026-05-28T02:22:33Z,99.6,Versa 4
2026-05-28T02:23:33Z,99.5,Versa 4
2026-05-28T02:24:33Z,99.5,Versa 4
2026-05-28T02:25:33Z,99.6,Versa 4
2026-05-28T02:26:33Z,99.6,Versa 4
2026-05-28T02:27:33Z,99.7,Versa 4
2026-05-28T02:28:33Z,99.9,Versa 4
2026-05-28T02:29:33Z,99.9,Versa 4
2026-05-28T02:30:33Z,99.9,Versa 4
2026-05-28T02:31:33Z,100.0,Versa 4
2026-05-28T02:32:33Z,100.0,Versa 4
2026-05-28T02:33:33Z,100.0,Versa 4
2026-05-28T02:34:33Z,100.0,Versa 4
2026-05-28T02:35:33Z,100.0,Versa 4
2026-05-28T02:36:33Z,99.7,Versa 4
2026-05-28T02:37:33Z,99.8,Versa 4
2026-05-28T02:38:33Z,99.7,Versa 4
2026-05-28T02:39:33Z,99.4,Versa 4
2026-05-28T02:40:33Z,99.2,Versa 4
2026-05-28T02:41:33Z,99.3,Versa 4
2026-05-28T02:42:33Z,99.0,Versa 4
2026-05-28T02:43:33Z,50.0,Versa 4
2026-05-28T02:44:33Z,99.4,Versa 4
2026-05-28T02:45:33Z,50.0,Versa 4
2026-05-28T02:46:33Z,99.0,Versa 4
2026-05-28T02:47:33Z,98.6,Versa 4
2026-05-28T02:48:33Z,98.9,Versa 4
2026-05-28T02:49:33Z,99.1,Versa 4
2026-05-28T02:50:33Z,50.0,Versa 4
2026-05-28T02:51:33Z,50.0,Versa 4
2026-05-28T02:52:33Z,99.0,Versa 4
2026-05-28T02:53:33Z,98.8,Versa 4
2026-05-28T02:54:33Z,50.0,Versa 4
2026-05-28T02:55:33Z,98.7,Versa 4
2026-05-28T02:56:33Z,98.2,Versa 4
2026-05-28T02:57:33Z,50.0,Versa 4
2026-05-28T02:58:33Z,50.0,Versa 4
2026-05-28T02:59:33Z,98.2,Versa 4
2026-05-28T03:00:33Z,98.5,Versa 4
2026-05-28T03:01:33Z,99.0,Versa 4
2026-05-28T03:02:33Z,99.4,Versa 4
2026-05-28T03:03:33Z,99.2,Versa 4
2026-05-28T03:04:33Z,99.4,Versa 4
2026-05-28T03:05:33Z,99.4,Versa 4
2026-05-28T03:06:33Z,99.2,Versa 4
2026-05-28T03:07:33Z,99.5,Versa 4
2026-05-28T03:08:33Z,99.5,Versa 4
2026-05-28T03:09:33Z,50.0,Versa 4
2026-05-28T03:10:33Z,96.4,Versa 4
2026-05-28T03:11:33Z,97.5,Versa 4
2026-05-28T03:12:33Z,50.0,Versa 4
2026-05-28T03:13:33Z,50.0,Versa 4
2026-05-28T03:14:33Z,97.7,Versa 4
2026-05-28T03:15:33Z,97.5,Versa 4
2026-05-28T03:16:33Z,97.6,Versa 4
2026-05-28T03:17:33Z,97.6,Versa 4
2026-05-28T03:18:33Z,97.6,Versa 4
2026-05-28T03:19:33Z,97.7,Versa 4
2026-05-28T03:20:33Z,97.6,Versa 4
2026-05-28T03:21:33Z,50.0,Versa 4
2026-05-28T03:22:33Z,97.6,Versa 4
2026-05-28T03:23:33Z,97.8,Versa 4
2026-05-28T03:24:33Z,97.8,Versa 4
2026-05-28T03:25:33Z,98.2,Versa 4
2026-05-28T03:26:33Z,50.0,Versa 4
2026-05-28T03:27:33Z,98.5,Versa 4
2026-05-28T03:28:33Z,98.5,Versa 4
2026-05-28T03:29:33Z,98.7,Versa 4
2026-05-28T03:30:33Z,98.8,Versa 4
2026-05-28T03:31:33Z,98.8,Versa 4
2026-05-28T03:32:33Z,98.5,Versa 4
2026-05-28T03:33:33Z,98.5,Versa 4
2026-05-28T03:34:33Z,98.2,Versa 4
2026-05-28T03:35:33Z,98.1,Versa 4
2026-05-28T03:36:33Z,98.0,Versa 4
2026-05-28T03:37:33Z,98.0,Versa 4
2026-05-28T03:38:33Z,50.0,Versa 4
2026-05-28T03:39:33Z,98.2,Versa 4
2026-05-28T03:40:33Z,98.4,Versa 4
2026-05-28T03:41:33Z,98.5,Versa 4
2026-05-28T03:42:33Z,98.5,Versa 4
2026-05-28T03:43:33Z,98.5,Versa 4
2026-05-28T03:44:33Z,98.4,Versa 4
2026-05-28T03:45:33Z,98.3,Versa 4
2026-05-28T03:46:33Z,98.2,Versa 4
2026-05-28T03:47:33Z,98.1,Versa 4
2026-05-28T03:48:33Z,98.1,Versa 4
2026-05-28T03:49:33Z,98.1,Versa 4
2026-05-28T03:50:33Z,98.2,Versa 4
2026-05-28T03:51:33Z,98.3,Versa 4
2026-05-28T03:52:33Z,98.3,Versa 4
2026-05-28T03:53:33Z,98.4,Versa 4
2026-05-28T03:54:33Z,98.4,Versa 4
2026-05-28T03:55:33Z,98.4,Versa 4
2026-05-28T03:56:33Z,98.3,Versa 4
2026-05-28T03:57:33Z,98.4,Versa 4
2026-05-28T03:58:33Z,98.3,Versa 4
2026-05-28T03:59:33Z,98.4,Versa 4
2026-05-28T04:00:33Z,98.3,Versa 4
2026-05-28T04:01:33Z,98.4,Versa 4
2026-05-28T04:02:33Z,98.4,Versa 4
2026-05-28T04:03:33Z,98.4,Versa 4
2026-05-28T04:04:33Z,98.5,Versa 4
2026-05-28T04:05:33Z,98.5,Versa 4
2026-05-28T04:06:33Z,98.5,Versa 4
2026-05-28T04:07:33Z,98.5,Versa 4
2026-05-28T04:08:33Z,98.4,Versa 4
2026-05-28T04:09:33Z,98.5,Versa 4
2026-05-28T04:10:33Z,98.5,Versa 4
2026-05-28T04:11:33Z,98.6,Versa 4
2026-05-28T04:12:33Z,98.5,Versa 4
2026-05-28T04:13:33Z,98.6,Versa 4
2026-05-28T04:14:33Z,98.5,Versa 4
2026-05-28T04:15:33Z,98.6,Versa 4
2026-05-28T04:16:33Z,98.6,Versa 4
2026-05-28T04:17:33Z,98.5,Versa 4
2026-05-28T04:18:33Z,98.6,Versa 4
2026-05-28T04:19:33Z,98.5,Versa 4
2026-05-28T04:20:33Z,98.5,Versa 4
2026-05-28T04:21:33Z,98.5,Versa 4
2026-05-28T04:22:33Z,98.5,Versa 4
2026-05-28T04:23:33Z,98.5,Versa 4
2026-05-28T04:24:33Z,98.6,Versa 4
2026-05-28T04:25:33Z,98.6,Versa 4
2026-05-28T04:26:33Z,98.6,Versa 4
2026-05-28T04:27:33Z,98.6,Versa 4
2026-05-28T04:28:33Z,98.6,Versa 4
2026-05-28T04:29:33Z,98.5,Versa 4
2026-05-28T04:30:33Z,98.6,Versa 4
2026-05-28T04:31:33Z,50.0,Versa 4
2026-05-28T04:32:33Z,97.2,Versa 4
2026-05-28T04:33:33Z,97.4,Versa 4
2026-05-28T04:34:33Z,98.4,Versa 4
2026-05-28T04:35:33Z,98.7,Versa 4
2026-05-28T04:36:33Z,98.8,Versa 4
2026-05-28T04:37:33Z,98.9,Versa 4
2026-05-28T04:38:33Z,98.9,Versa 4
2026-05-28T04:39:33Z,99.1,Versa 4
2026-05-28T04:40:33Z,98.8,Versa 4
2026-05-28T04:41:33Z,98.3,Versa 4
2026-05-28T04:42:33Z,97.9,Versa 4
2026-05-28T04:43:33Z,97.8,Versa 4
2026-05-28T04:44:33Z,97.9,Versa 4
2026-05-28T04:45:33Z,97.8,Versa 4
2026-05-28T04:46:33Z,97.7,Versa 4
2026-05-28T04:47:33Z,50.0,Versa 4
2026-05-28T04:48:33Z,98.2,Versa 4
2026-05-28T04:49:33Z,99.0,Versa 4
2026-05-28T04:50:33Z,99.3,Versa 4
2026-05-28T04:51:33Z,99.6,Versa 4
2026-05-28T04:52:33Z,99.7,Versa 4
2026-05-28T04:53:33Z,99.8,Versa 4
2026-05-28T04:54:33Z,99.7,Versa 4
2026-05-28T04:55:33Z,99.3,Versa 4
2026-05-28T04:56:33Z,98.6,Versa 4
2026-05-28T04:57:33Z,50.0,Versa 4
2026-05-28T04:58:33Z,98.3,Versa 4
2026-05-28T04:59:33Z,99.2,Versa 4
2026-05-28T05:00:33Z,99.0,Versa 4
2026-05-28T05:01:33Z,98.9,Versa 4
2026-05-28T05:02:33Z,99.4,Versa 4
2026-05-28T05:03:33Z,98.9,Versa 4
2026-05-28T05:04:33Z,99.2,Versa 4
2026-05-28T05:05:33Z,99.3,Versa 4
2026-05-28T05:06:33Z,99.4,Versa 4
2026-05-28T05:07:33Z,98.9,Versa 4
2026-05-28T05:08:33Z,98.8,Versa 4
2026-05-28T05:09:33Z,97.9,Versa 4
2026-05-28T05:10:33Z,98.2,Versa 4
2026-05-28T05:11:33Z,98.5,Versa 4
2026-05-28T05:12:33Z,50.0,Versa 4
2026-05-28T05:13:33Z,50.0,Versa 4
2026-05-28T05:14:33Z,99.5,Versa 4
2026-05-28T05:15:33Z,100.0,Versa 4
2026-05-28T05:16:33Z,100.0,Versa 4
2026-05-28T05:17:33Z,100.0,Versa 4
2026-05-28T05:18:33Z,50.0,Versa 4
2026-05-28T05:19:33Z,100.0,Versa 4
2026-05-28T05:20:33Z,99.5,Versa 4
2026-05-28T05:21:33Z,98.8,Versa 4
2026-05-28T05:22:33Z,98.1,Versa 4
2026-05-28T05:23:33Z,50.0,Versa 4
2026-05-28T05:24:33Z,50.0,Versa 4
2026-05-28T05:25:33Z,98.2,Versa 4
2026-05-28T05:26:33Z,99.1,Versa 4
2026-05-28T05:27:33Z,99.5,Versa 4
2026-05-28T05:28:33Z,99.8,Versa 4
2026-05-28T05:29:33Z,100.0,Versa 4
2026-05-28T05:30:33Z,100.0,Versa 4
2026-05-28T05:31:33Z,100.0,Versa 4
2026-05-28T05:32:33Z,100.0,Versa 4
2026-05-28T05:33:33Z,100.0,Versa 4
2026-05-28T05:34:33Z,99.8,Versa 4
2026-05-28T05:35:33Z,99.0,Versa 4
2026-05-28T05:36:33Z,98.6,Versa 4
2026-05-28T05:37:33Z,98.4,Versa 4
2026-05-28T05:38:33Z,98.2,Versa 4
2026-05-28T05:39:33Z,98.0,Versa 4
2026-05-28T05:40:33Z,97.9,Versa 4
2026-05-28T05:41:33Z,97.7,Versa 4
2026-05-28T05:42:33Z,97.6,Versa 4
2026-05-28T05:43:33Z,97.5,Versa 4
2026-05-28T05:44:33Z,97.5,Versa 4
2026-05-28T05:45:33Z,97.4,Versa 4
2026-05-28T05:46:33Z,97.4,Versa 4
2026-05-28T05:47:33Z,97.3,Versa 4
2026-05-28T05:48:33Z,97.2,Versa 4
2026-05-28T05:49:33Z,97.2,Versa 4
2026-05-28T05:50:33Z,97.1,Versa 4
2026-05-28T05:51:33Z,97.0,Versa 4
2026-05-28T05:52:33Z,97.0,Versa 4
2026-05-28T05:53:33Z,97.0,Versa 4
2026-05-28T05:54:33Z,97.0,Versa 4
2026-05-28T05:55:33Z,97.0,Versa 4
2026-05-28T05:56:33Z,97.0,Versa 4
2026-05-28T05:57:33Z,97.0,Versa 4
2026-05-28T05:58:33Z,96.9,Versa 4
2026-05-28T05:59:33Z,96.9,Versa 4
2026-05-28T06:00:33Z,96.9,Versa 4
2026-05-28T06:01:33Z,96.9,Versa 4
2026-05-28T06:02:33Z,96.8,Versa 4
2026-05-28T06:03:33Z,96.8,Versa 4
2026-05-28T06:04:33Z,96.8,Versa 4
2026-05-28T06:05:33Z,96.8,Versa 4
2026-05-28T06:06:33Z,96.7,Versa 4
2026-05-28T06:07:33Z,96.7,Versa 4
2026-05-28T06:08:33Z,96.7,Versa 4
2026-05-28T06:09:33Z,96.8,Versa 4
2026-05-28T06:10:33Z,96.8,Versa 4
2026-05-28T06:11:33Z,96.9,Versa 4
2026-05-28T06:12:33Z,96.8,Versa 4
2026-05-28T06:13:33Z,96.8,Versa 4
2026-05-28T06:14:33Z,96.8,Versa 4
2026-05-28T06:15:33Z,96.8,Versa 4
2026-05-28T06:16:33Z,96.8,Versa 4
2026-05-28T06:17:33Z,96.8,Versa 4
2026-05-28T06:18:33Z,50.0,Versa 4
2026-05-28T06:19:33Z,96.8,Versa 4
2026-05-28T06:20:33Z,50.0,Versa 4
2026-05-28T06:21:33Z,50.0,Versa 4
2026-05-28T06:22:33Z,96.9,Versa 4
2026-05-28T06:23:33Z,96.8,Versa 4
2026-05-28T06:24:33Z,96.9,Versa 4
2026-05-28T06:25:33Z,50.0,Versa 4
2026-05-28T06:26:33Z,96.9,Versa 4
2026-05-28T06:27:33Z,50.0,Versa 4
2026-05-28T06:28:33Z,96.9,Versa 4
2026-05-28T06:29:33Z,50.0,Versa 4
2026-05-28T06:30:33Z,96.1,Versa 4
2026-05-28T06:31:33Z,92.5,Versa 4
2026-05-28T06:32:33Z,92.2,Versa 4
2026-05-28T06:33:33Z,90.6,Versa 4
2026-05-28T06:34:33Z,50.0,Versa 4
2026-05-28T06:35:33Z,92.3,Versa 4
2026-05-28T06:36:33Z,50.0,Versa 4
2026-05-28T06:37:33Z,94.8,Versa 4
2026-05-28T06:38:33Z,98.6,Versa 4
2026-05-28T06:39:33Z,50.0,Versa 4
2026-05-28T06:40:33Z,98.8,Versa 4
2026-05-28T06:41:33Z,98.6,Versa 4
2026-05-28T06:42:33Z,98.3,Versa 4
2026-05-28T06:43:33Z,98.3,Versa 4
2026-05-28T06:44:33Z,98.2,Versa 4
2026-05-28T06:45:33Z,98.0,Versa 4
2026-05-28T06:46:33Z,97.9,Versa 4
2026-05-28T06:47:33Z,97.9,Versa 4
2026-05-28T06:48:33Z,97.9,Versa 4
2026-05-28T06:49:33Z,97.6,Versa 4
2026-05-28T06:50:33Z,50.0,Versa 4
2026-05-28T06:51:33Z,50.0,Versa 4
2026-05-28T06:52:33Z,50.0,Versa 4
2026-05-28T06:53:33Z,50.0,Versa 4
2026-05-28T06:54:33Z,50.0,Versa 4
2026-05-28T06:55:33Z,97.2,Versa 4
2026-05-28T06:56:33Z,98.0,Versa 4
2026-05-28T06:57:33Z,98.1,Versa 4
2026-05-28T06:58:33Z,50.0,Versa 4
2026-05-28T06:59:33Z,98.0,Versa 4
2026-05-28T07:00:33Z,50.0,Versa 4
2026-05-28T07:01:33Z,50.0,Versa 4
2026-05-28T07:02:33Z,50.0,Versa 4
2026-05-28T07:03:33Z,50.0,Versa 4
2026-05-28T07:04:33Z,50.0,Versa 4
2026-05-28T07:05:33Z,97.4,Versa 4
2026-05-28T07:06:33Z,96.4,Versa 4
2026-05-28T07:07:33Z,50.0,Versa 4
2026-05-28T07:08:33Z,96.1,Versa 4
2026-05-28T07:09:33Z,96.8,Versa 4
2026-05-28T07:10:33Z,97.3,Versa 4
2026-05-28T07:11:33Z,97.6,Versa 4
2026-05-28T07:12:33Z,97.8,Versa 4
2026-05-28T07:13:33Z,98.1,Versa 4
2026-05-28T07:14:33Z,50.0,Versa 4
2026-05-28T07:15:33Z,97.6,Versa 4
2026-05-28T07:16:33Z,97.4,Versa 4
2026-05-28T07:17:33Z,95.2,Versa 4
2026-05-28T07:18:33Z,94.9,Versa 4
2026-05-28T07:19:33Z,92.5,Versa 4
2026-05-28T07:20:33Z,93.6,Versa 4
2026-05-28T07:21:33Z,94.8,Versa 4
2026-05-28T07:22:33Z,89.8,Versa 4
